DATE,FLOW,pH,BOD5,TS,SS,TKN,NH3-N,P-TOT,LOCATION
24-Apr-11,4.19,7.7,72,940,68,19.2,9.46,2.54,5
25-Apr-11,4.17,7.7,71,798,60,15.36,9.21,1.97,5
26-Apr-11,4.38,7.7,78,698,72,12.5,6.45,1.74,5
27-Apr-11,4.51,7.7,50,672,34,10.79,6.17,1.26,5
28-Apr-11,4.5,7.7,76,786,40,13.54,7.21,1.71,5
29-Apr-11,4.32,7.7,      N/S,852,60,14.86,8.53,1.71,5
30-Apr-11,3.63,7.7,      N/S,944,68,22.6,12.23,3.01,5
1-May-11,3.18,7.5,569,2026,1120,55.44,14.47,10.05,5
2-May-11,2.32,7.7,167,1106,172,28.19,16.11,3.9,5
3-May-11,2.28,7.8,131,1192,144,24.26,11.82,3.58,5
4-May-11,2.09,7.4,469,1888,800,56.61,17.25,10.62,5
5-May-11,2.33,7.6,200,1320,248,31.75,14.6,4.8,5
6-May-11,2.47,7.6,      N/S,1212,136,26.08,14.4,3.59,5
7-May-11,2.25,7.6,      N/S,1152,152,30.78,16.99,4.38,5
8-May-11,2.09,7.6,199,1236,196,33.77,16.42,4.84,5
9-May-11,2.02,7.7,138,1272,140,32.18,18.99,4.14,5
10-May-11,2.02,7.7,117,1630,124,25.37,14.54,3.39,5
11-May-11,2.04,7.6,142,1294,138,29.7,17.14,4.04,5
12-May-11,2.06,7.7,189,1146,200,31.92,17.89,4.71,5
13-May-11,2.03,7.5,      N/S,1214,104,30.35,17.7,4.03,5
14-May-11,2.07,7.6,      N/S,1072,128,30.88,17.66,4.22,5
15-May-11,2.64,7.5,230,1088,228,31.91,14.26,4.76,5
16-May-11,2.47,7.6,270,1236,320,34.37,17.43,5.66,5
17-May-11,1.98,7.6,252,1262,280,37.9,19.43,5.88,5
18-May-11,1.89,7.7,167,1070,152,32.43,19.57,4.57,5
19-May-11,1.93,7.6,193,1210,172,33.35,19.28,4.88,5
20-May-11,1.81,7.6,      N/S,1152,104,32.53,20.58,4.29,5
21-May-11,1.98,7.6,      N/S,1062,100,33.46,19.49,4.75,5
22-May-11,2.01,7.7,144,1044,114,33.72,18.81,4.71,5
23-May-11,1.94,7.6,160,1176,192,34.92,20.84,4.68,5
24-May-11,1.88,7.4,317,1570,548,55.32,21.46,9.72,5
25-May-11,3.21,7.6,60,786,92,10.6,4.48,1.41,5
26-May-11,4.46,7.6,43,714,38,8.57,4.3,1.12,5
27-May-11,4.38,7.7,      N/S,908,44,13.45,7.43,1.54,5
28-May-11,4.24,7.5,      N/S,1316,464,30.67,10.89,4.96,5
29-May-11,3.65,7.7,106,800,70,16.51,8.02,2.25,5
30-May-11,4.31,7.6,104,856,100,16.5,7.95,2.56,5
31-May-11,4.29,7.6,77,862,64,17.24,10.13,2.34,5
1-Jun-11,3.62,7.6,198,1214,292,30.24,12.94,4.95,5
2-Jun-11,2.39,7.6,117,1040,148,26.69,13.06,3.82,5
3-Jun-11,2.33,7.4,      N/S,1528,116,27.8,17.22,3.74,5
4-Jun-11,2.26,7.8,      N/S,1244,120,25.01,13.42,3.6,5
5-Jun-11,2.57,7.6,119,1264,78,23.88,13.24,3.18,5
6-Jun-11,2.51,7.6,118,1412,56,24.91,13.85,3.28,5
7-Jun-11,2.47,7.8,115,1456,104,28.52,15.67,4.49,5
8-Jun-11,2.39,7.7,160,1282,196,28.24,13.43,4.38,5
9-Jun-11,4.08,7.5,159,886,304,20.07,3.27,3.97,5
10-Jun-11,4.51,7.8,      N/S,784,22,8.33,4.43,0.97,5
11-Jun-11,4.49,7.8,      N/S,908,68,13.13,6.31,1.72,5
12-Jun-11,4.02,7.9,105,932,66,17.14,9.06,2.31,5
13-Jun-11,3.8,7.9,84,1010,72,17.95,9.97,2.29,5
14-Jun-11,2.89,7.8,108,980,92,21.94,12.12,3.09,5
15-Jun-11,3.76,7.8,103,802,108,16.32,7.37,2.48,5
16-Jun-11,4.33,7.9,109,792,96,14.62,6.68,2.1,5
17-Jun-11,4.31,7.8,      N/S,952,48,14.84,8.29,1.81,5
18-Jun-11,3.58,7.7,      N/S,1090,62,21.68,12.29,2.85,5
19-Jun-11,3.11,7.7,232,1412,232,31.06,13.87,5.03,5
20-Jun-11,3.09,7.8,84,954,78,15.36,7.55,2.05,5
21-Jun-11,3.16,7.8,82,970,90,16.83,9.12,2.33,5
22-Jun-11,4.33,7.8,81,844,74,14.63,8.04,1.95,5
23-Jun-11,3.77,7.4,607,2472,1440,75.97,14.08,16.8,5
24-Jun-11,2.93,7.9,      N/S,1156,64,20.5,10.91,2.74,5
25-Jun-11,2.55,7.8,      N/S,1248,118,24.48,12.43,3.62,5
26-Jun-11,2.46,7.8,172,1218,188,29.95,14.07,4.39,5
27-Jun-11,2.37,7.9,133,1122,126,24.26,13.84,2.92,5
28-Jun-11,2.34,7.9,119,1102,96,26.61,16.71,3.34,5
29-Jun-11,2.17,7.9,153,1092,164,29.65,17.46,3.84,5
30-Jun-11,1.94,7.7,187,1722,210,32.49,17.46,4.91,5
1-Jul-11,2.21,7.7,      N/S,1702,162,29.06,16.78,4.41,5
2-Jul-11,2.02,7.8,      N/S,1342,140,29.35,14.63,4.31,5
3-Jul-11,2.37,7.5,493,2470,930,78.46,19.33,15.55,5
4-Jul-11,1.86,7.7,197,1476,168,33.2,18.1,4.86,5
5-Jul-11,2.32,7.7,194,1384,186,30.95,17.75,4.85,5
6-Jul-11,1.95,7.7,190,1470,192,31.06,18.93,4.33,5
7-Jul-11,2.03,7.8,187,1334,224,32.44,18.48,4.44,5
8-Jul-11,1.85,7.7,      N/S,1258,138,33.28,19.23,4.23,5
9-Jul-11,1.8,7.7,      N/S,1230,172,37.55,20.96,5.06,5
10-Jul-11,1.77,7.8,247,1258,192,41.09,21.96,5.77,5
11-Jul-11,1.99,7.8,152,1016,132,29.9,16.83,4.23,5
12-Jul-11,2.16,7.8,164,1050,148,34.28,17.48,4.91,5
13-Jul-11,1.85,7.9,137,996,114,32.6,20.78,4.28,5
14-Jul-11,1.73,7.8,144,1024,130,34.46,21.5,4.66,5
15-Jul-11,1.67,7.7,      N/S,1070,182,36.58,22.01,4.99,5
16-Jul-11,1.49,7.7,      N/S,1132,192,38.86,21.87,5.64,5
17-Jul-11,2.13,7.7,200,1092,176,38.37,21.6,5.53,5
18-Jul-11,1.92,7.8,150,1004,178,33.08,19.05,4.83,5
19-Jul-11,1.92,7.8,173,1058,174,33.69,19.09,4.82,5
20-Jul-11,1.75,7.7,154,1226,134,36.26,20.31,4.54,5
21-Jul-11,1.74,7.9,138,1378,140,35.02,20.6,4.61,5
22-Jul-11,2.33,7.7,      N/S,1146,134,23.19,10.97,3.42,5
23-Jul-11,3.84,7.8,      N/S,748,78,12.81,5.88,1.99,5
24-Jul-11,4.24,7.8,98,758,144,12.3,3.78,1.94,5
25-Jul-11,4.26,7.8,59,824,56,12.53,6.31,1.4,5
26-Jul-11,4.14,7.8,90,992,72,18.57,9.85,2.35,5
27-Jul-11,3.03,7.8,87,1016,62,21.61,12.18,2.46,5
28-Jul-11,3.47,7.9,76,794,50,14.18,8.04,1.85,5
29-Jul-11,3.28,7.5,      N/S,1736,736,54.85,11.75,10.69,5
30-Jul-11,3.25,7.6,      N/S,1326,168,26.67,13.17,3.75,5
31-Jul-11,2.25,7.6,200,1520,192,34.24,16.42,4.81,5
1-Aug-11,2.07,7.6,146,1332,126,30.01,16.7,4.03,5
2-Aug-11,2.16,7.8,145,1336,142,30.06,17.01,4.15,5
3-Aug-11,2.28,7.8,112,1124,96,26.71,16.76,3.3,5
4-Aug-11,2.05,7.8,155,1272,174,30.81,18.38,4.35,5
5-Aug-11,1.87,7.7,      N/S,1140,140,28.98,16.14,4.01,5
6-Aug-11,2.48,7.8,      N/S,1022,98,22.35,12.9,3.1,5
7-Aug-11,2.47,7.7,212,1408,372,38.43,17.71,6.15,5
8-Aug-11,2.2,7.8,103,1068,156,30.27,14.33,3.48,5
9-Aug-11,3.05,7.7,127,1028,148,24.52,13.1,3.49,5
10-Aug-11,2.01,7.7,106,1018,74,27.73,17.54,3.59,5
11-Aug-11,1.89,7.7,109,1054,116,30.79,19.11,3.93,5
12-Aug-11,1.77,7.7,      N/S,1322,86,29.46,18.65,3.98,5
13-Aug-11,1.95,7.7,      N/S,1132,104,25.58,15.94,3.94,5
14-Aug-11,2.32,7.8,85,1280,74,23.59,16.47,3.56,5
15-Aug-11,2.56,7.7,109,1332,100,28.86,18.49,4.07,5
16-Aug-11,1.97,7.7,147,1392,180,31.14,18.56,4.7,5
17-Aug-11,1.94,7.6,214,1550,278,37.69,18.93,5.88,5
18-Aug-11,1.81,7.7,119,1306,104,32.39,19.75,4.62,5
19-Aug-11,1.9,7.6,      N/S,1348,128,35.61,19.67,4.95,5
20-Aug-11,1.94,7.6,      N/S,1152,134,32.42,17.12,4.59,5
21-Aug-11,2.13,7.7,107,1168,78,32.07,18.63,3.85,5
22-Aug-11,2.1,7.6,410,1670,304,47.18,21.66,8.49,5
23-Aug-11,2.43,7.8,49,770,36,14.79,9.46,1.77,5
24-Aug-11,3.01,7.8,84,832,40,20.03,11.52,2.44,5
25-Aug-11,2.53,7.5,335,1694,584,52.15,19.34,9.16,5
26-Aug-11,1.86,7.6,      N/S,1340,178,35.62,21.33,4.75,5
27-Aug-11,1.76,7.5,      N/S,1922,408,52.25,23.32,9.08,5
28-Aug-11,1.73,7.6,132,1374,104,38.9,23.98,4.68,5
29-Aug-11,1.6,7.5,155,1412,154,37.69,23.75,4.82,5
30-Aug-11,1.62,7.6,157,1280,182,36.85,21.62,5.21,5
31-Aug-11,1.94,7.6,138,1320,140,30.31,20.49,4.3,5
1-Sep-11,1.79,7.5,139,1404,134,33.78,21.42,4.66,5
2-Sep-11,1.69,7.8,      N/S,1236,140,35.5,22.18,4.8,5
3-Sep-11,1.98,7.7,      N/S,1008,138,24.91,12.78,3.72,5
4-Sep-11,2.74,7.6,83,954,52,20.56,13.4,2.74,5
5-Sep-11,2.51,7.7,115,1120,92,28.81,20.38,3.83,5
6-Sep-11,1.93,7.7,228,1308,318,37.37,21.45,5.84,5
7-Sep-11,1.65,7.6,159,1162,148,37.13,22.43,4.84,5
8-Sep-11,1.65,7.6,182,1172,200,41.37,24.39,5.13,5
9-Sep-11,1.74,7.6,      N/S,1050,156,35.46,21.74,4.67,5
10-Sep-11,1.8,7.6,      N/S,1020,120,35.84,22.22,4.49,5
11-Sep-11,1.71,7.6,155,1068,146,40.8,23.46,4.73,5
12-Sep-11,1.82,7.6,188,1362,296,42.65,24.18,5.46,5
13-Sep-11,1.69,7.5,217,1420,244,43.7,23.75,5.82,5
14-Sep-11,1.72,7.7,193,1584,204,36.32,22.73,5.45,5
15-Sep-11,1.68,7.6,130,1738,156,36.73,25.49,5.51,5
16-Sep-11,1.65,7.6,      N/S,1556,162,35.17,22.48,5.13,5
17-Sep-11,1.72,7.6,      N/S,1518,168,31.96,22.34,4.75,5
18-Sep-11,1.97,7.7,145,1234,196,34.07,17.83,4.63,5
19-Sep-11,2.65,7.7,94,962,80,22.09,11.96,2.8,5
20-Sep-11,2.65,7.6,175,1294,190,35.93,18.51,5.14,5
21-Sep-11,2.14,7.6,202,1310,212,37.75,21.1,5.44,5
22-Sep-11,1.77,7.6,157,1430,180,36.77,21.3,5.26,5
23-Sep-11,1.83,7.6,      N/S,1550,140,34.68,20.87,4.63,5
24-Sep-11,2.02,7.6,      N/S,1442,136,34.04,20.91,4.51,5
25-Sep-11,1.85,7.6,179,1414,180,18.87,21.03,4.36,5
26-Sep-11,3.53,7.2,229,1684,990,60.01,8.33,13.71,5
27-Sep-11,4.21,7.8,43,888,62,12.26,6.23,1.72,5
28-Sep-11,3.99,7.6,157,1084,220,26.38,8.78,4.69,5
29-Sep-11,3.67,7.8,46,816,26,14.68,8.73,1.78,5
30-Sep-11,3.94,7.7,      N/S,986,132,21.93,12.22,3.19,5
1-Oct-11,2.83,7.5,      N/S,1386,316,39.52,18.51,6.14,5
2-Oct-11,1.84,7.6,119,1142,84,29.69,19.64,3.79,5
3-Oct-11,2.27,7.6,137,1136,128,32.81,19.39,4.47,5
4-Oct-11,1.78,7.6,173,1122,188,36.74,21.02,5.17,5
5-Oct-11,1.8,7.7,124,1168,138,34.64,20.58,5.13,5
6-Oct-11,1.86,7.6,142,1386,176,34.71,20.73,5.3,5
7-Oct-11,1.75,7.7,      N/S,1510,142,35.04,22.14,4.96,5
8-Oct-11,1.82,7.8,      N/S,1440,136,35.34,22.48,5.16,5
9-Oct-11,1.76,7.8,142,1442,156,36.48,23.01,5.25,5
10-Oct-11,1.77,7.8,125,1450,140,34.03,21.47,4.83,5
11-Oct-11,1.71,7.8,168,1300,144,35.78,22.76,5.15,5
12-Oct-11,1.64,7.7,165,1132,204,36.59,22.42,5.85,5
13-Oct-11,2.39,7.8,110,810,136,22.83,12.21,3.63,5
14-Oct-11,3.02,7.8,      N/S,932,146,25.38,15.73,3.85,5
15-Oct-11,2.09,7.8,      N/S,1034,180,34.33,21.41,4.96,5
16-Oct-11,1.78,7.9,165,998,168,34.51,22.23,4.97,5
17-Oct-11,1.84,7.8,134,1040,138,33.54,21.55,4.84,5
18-Oct-11,1.84,7.8,167,1056,188,35.29,21.71,5.35,5
19-Oct-11,1.88,7.8,99,802,130,22.82,12.96,3.37,5
20-Oct-11,3.35,8,69,768,46,18.8,12.16,2.48,5
21-Oct-11,2.76,7.8,      N/S,1144,54,24.39,16.2,2.67,5
22-Oct-11,2.63,7.7,      N/S,1498,146,31.74,19.03,4.34,5
23-Oct-11,1.98,7.8,111,1420,132,30.65,18.67,4.24,5
24-Oct-11,2.44,7.9,64,1176,28,21.65,14.28,2.66,5
25-Oct-11,2.38,7.8,81,1198,60,24.83,16.34,3.23,5
26-Oct-11,2.39,7.8,72,1230,65,24.61,15.91,2.93,5
27-Oct-11,2.27,7.8,129,1360,164,31.46,17.97,4.04,5
28-Oct-11,1.81,7.6,      N/S,1298,130,30.43,19.6,3.85,5
29-Oct-11,1.8,7.7,      N/S,1200,104,31.42,20.28,3.97,5
30-Oct-11,2.2,7.6,170,1272,204,33.11,19.33,4.62,5
31-Oct-11,2.11,7.8,137,1160,114,29.56,18.76,3.93,5
1-Nov-11,1.83,7.8,159,1256,154,32.42,19.53,4.54,5
2-Nov-11,1.73,7.8,160,1198,124,32.77,20.9,4.43,5
3-Nov-11,2.03,7.8,116,1006,110,25.58,16.14,3.58,5
4-Nov-11,2.36,7.8,      N/S,1334,66,25.98,14.44,3.61,5
5-Nov-11,1.87,7.6,      N/S,1078,120,31.49,20.58,4.22,5
6-Nov-11,2.04,7.8,186,1086,158,35.72,22.43,4.79,5
7-Nov-11,1.91,7.5,502,1704,720,67.62,24.86,12.77,5
8-Nov-11,3.78,7.3,307,1266,856,40.92,8.12,9.49,5
9-Nov-11,4.26,8,38,574,26,8.93,5.11,1.05,5
10-Nov-11,4.26,8,43,894,29,13.27,8.46,1.51,5
11-Nov-11,3.64,7.7,      N/S,1074,36,18.91,11.71,2.19,5
12-Nov-11,2.97,7.6,      N/S,1332,272,32.15,16.15,5.06,5
13-Nov-11,2.41,7.7,215,1396,280,34.32,18.27,4.99,5
14-Nov-11,2,7.7,225,1406,372,38.13,18.55,5.83,5
15-Nov-11,1.83,7.8,209,1586,380,38.64,20.2,6.13,5
16-Nov-11,1.85,7.8,177,1388,228,33.65,20.01,4.19,5
17-Nov-11,1.83,7.8,129,1292,118,30.43,19.96,3.49,5
18-Nov-11,1.86,7.7,      N/S,1228,104,29.66,20.41,4,5
19-Nov-11,1.74,7.5,      N/S,1492,290,40.56,21.11,7.63,5
20-Nov-11,2.16,7.8,188,1332,200,35.8,21.86,5.17,5
21-Nov-11,1.79,7.8,134,1126,120,31.28,20.71,4.34,5
22-Nov-11,1.95,7.8,140,1060,132,26.62,16.73,3.95,5
23-Nov-11,2.41,7.5,407,1790,620,59.69,19.31,12.49,5
24-Nov-11,2.27,7.7,188,1308,146,34.74,20.94,4.57,5
25-Nov-11,1.86,7.4,      N/S,2212,890,76.47,25.64,14.63,5
26-Nov-11,2.39,7.6,      N/S,938,156,23.06,11.88,3.49,5
27-Nov-11,4.34,7.8,50,702,34,12.7,7.43,1.57,5
28-Nov-11,4.19,7.7,113,940,152,21.59,9.87,3.16,5
29-Nov-11,3.72,7.9,67,944,45,19.32,12.37,2.25,5
30-Nov-11,2.98,7.9,67,1494,62,19.92,12.55,2.59,5
1-Dec-11,2.17,7.8,73,1114,35,26.11,17.87,2.92,5
2-Dec-11,1.99,7.7,      N/S,1198,132,31.03,18.82,3.99,5
3-Dec-11,1.99,7.8,      N/S,1032,66,24.17,14.15,3.16,5
4-Dec-11,2.35,7.9,69,966,58,21.19,13.74,2.69,5
5-Dec-11,2.96,7.8,139,1092,150,26.74,16.52,3.84,5
6-Dec-11,2.41,7.8,138,1246,164,27.26,17.26,3.73,5
7-Dec-11,1.97,7.8,131,1094,94,26.6,17.56,3.5,5
8-Dec-11,2.1,7.8,143,1074,90,29.16,18.44,3.86,5
9-Dec-11,2.02,7.7,      N/S,1216,212,34.17,20.37,4.87,5
10-Dec-11,1.99,7.7,      N/S,1108,180,35.21,20.54,5.11,5
11-Dec-11,1.72,7.7,175,1150,136,37.93,23.68,4.81,5
12-Dec-11,1.93,7.8,237,1210,238,39.01,22.48,5.62,5
13-Dec-11,1.72,7.7,130,1080,140,30.87,19.58,4.26,5
14-Dec-11,3.63,7.8,61,618,76,12.41,6.35,2.08,5
15-Dec-11,4.31,7.8,72,674,54,12.53,6.48,1.64,5
16-Dec-11,4.24,7.7,      N/S,960,36,15.3,8.85,1.76,5
17-Dec-11,3.79,7.5,      N/S,2108,860,57.1,16.31,14.03,5
18-Dec-11,2.78,7.7,210,1420,196,31.53,16.7,4.57,5
19-Dec-11,2.43,7.7,147,1394,118,27.95,16.84,3.7,5
20-Dec-11,2.2,7.9,127,1746,106,26.74,16.61,3.61,5
21-Dec-11,2.17,7.8,167,1330,128,30.4,19.02,4.25,5
22-Dec-11,2.15,7.8,134,844,100,32.13,22.49,4.64,5
23-Dec-11,2.29,7.3,      N/S,2524,1430,80.58,24.62,17.66,5
24-Dec-11,2.24,7.5,      N/S,1262,156,34.91,21.21,4.74,5
25-Dec-11,1.99,7.7,293,1330,256,45.66,24.41,6.46,5
26-Dec-11,2.01,7.7,295,1240,244,39.12,20.72,5.69,5
27-Dec-11,2.23,7.7,170,1012,116,28.45,16.59,3.75,5
28-Dec-11,2.44,7.7,169,1072,150,29.88,17.38,4.09,5
29-Dec-11,2.22,7.6,182,1236,160,30.3,18.35,4.31,5
30-Dec-11,2.69,7.7,      N/S,988,74,18.93,11.84,2.35,5
31-Dec-11,3.22,7.6,      N/S,1190,166,24.2,13.26,3.44,5
1-Jan-16,278,7.5,70,848,86,19,10.7,2.6,6
2-Jan-16,247,7.6,72,822,106,22,12.2,2.9,6
3-Jan-16,242,7.6,130,894,158,26,13.3,4,6
4-Jan-16,217,7.5,95,864,124,23,13.9,3.1,6
5-Jan-16,230,7.5,83,826,130,23,13.7,3.2,6
6-Jan-16,214,7.5,70,838,146,25,14.2,3.7,6
7-Jan-16,239,7.6,93,776,122,20,11.7,2.9,6
8-Jan-16,329,7.4,90,848,136,17,8.5,2.3,6
9-Jan-16,400,7.3,53,852,98,11,6.1,1.4,6
10-Jan-16,339,7.5,61,926,60,12,6.8,1.4,6
11-Jan-16,265,7.7,77,838,78,15,9.4,1.9,6
12-Jan-16,244,7.6,82,1312,84,17,10.1,2.2,6
13-Jan-16,230,7.5,71,886,72,18,10.7,2.2,6
14-Jan-16,246,7.5,100,1046,88,18,10,2.5,6
15-Jan-16,259,7.4,106,998,142,20,11.1,2.7,6
16-Jan-16,230,7.4,84,816,94,21,12.8,2.9,6
17-Jan-16,220,7.5,102,770,106,23,14.1,3.4,6
18-Jan-16,229,7.6,99,792,110,23,14.3,3.6,6
19-Jan-16,209,7.4,103,768,134,26,15,3.9,6
20-Jan-16,214,7.5,130,1036,180,28,15.3,4.3,6
21-Jan-16,210,7.4,108,816,114,25,13.9,3.6,6
22-Jan-16,204,7.5,168,996,166,30,15.2,4.8,6
23-Jan-16,207,7.3,      T/X,962,254,32,16.6,4.9,6
24-Jan-16,160,7.4,      T/X,956,272,33,17.9,5.2,6
25-Jan-16,225,7.5,154,1194,256,29,15.3,4.8,6
26-Jan-16,214,7.3,105,1048,110,22,13.5,3,6
27-Jan-16,188,7.5,112,788,116,23,14.3,3.1,6
28-Jan-16,207,7.4,119,746,110,24,14.7,3.5,6
29-Jan-16,187,7.4,101,720,108,24,14.5,3.1,6
30-Jan-16,195,7.4,104,758,122,26,15.4,3.5,6
31-Jan-16,217,7.5,119,860,134,27,15.4,3.8,6
1-Feb-16,196,7.4,99,878,98,23,13.3,2.9,6
2-Feb-16,331,7.4,119,836,202,20,9.5,2.9,6
3-Feb-16,346,7.6,57,786,60,12,6,1.3,6
4-Feb-16,261,7.7,68,866,70,17,9.3,2,6
5-Feb-16,243,7.7,53,766,48,15,10.6,1.7,6
6-Feb-16,237,7.5,85,806,94,20,12.7,2.8,6
7-Feb-16,228,7.5,95,800,102,22,13.7,3.2,6
8-Feb-16,212,7.5,95,838,118,25,14.2,3.6,6
9-Feb-16,207,7.6,96,968,112,24,14.2,3.5,6
10-Feb-16,212,7.5,99,804,90,22,12.9,2.9,6
11-Feb-16,204,7.6,103,732,96,24,13.5,3.2,6
12-Feb-16,198,7.5,      T/X,750,116,24,13.9,3.4,6
13-Feb-16,198,7.4,109,742,120,25,15,3.7,6
14-Feb-16,188,7.5,121,790,140,27,15.6,4,6
15-Feb-16,202,7.4,114,1534,144,26,15.9,4,6
16-Feb-16,190,7.4,113,1060,110,23,13,3.2,6
17-Feb-16,189,7.4,102,1054,102,24,14.6,3.4,6
18-Feb-16,186,7.5,105,846,118,24,14.3,1.7,6
19-Feb-16,208,7.4,97,908,112,23,13.8,3.3,6
20-Feb-16,196,7.4,90,902,100,22,13.4,3.2,6
21-Feb-16,193,7.4,95,862,92,22,14,3.1,6
22-Feb-16,201,7.4,93,950,86,23,13.9,3,6
23-Feb-16,193,7.4,      T/X,944,110,25,14.8,3.2,6
24-Feb-16,207,7.5,122,952,136,25,14.8,3.5,6
25-Feb-16,200,7.4,102,1138,120,23,14.2,3.1,6
26-Feb-16,187,7.5,108,796,114,23,14.5,3.4,6
27-Feb-16,188,7.4,101,806,108,24,15.5,3.3,6
28-Feb-16,201,7.4,111,798,108,23,14.4,3.3,6
29-Feb-16,195,7,134,994,160,25,14.1,3.4,6
1-Mar-16,190,7.5,115,1462,104,25,15,3.1,6
2-Mar-16,205,7.4,143,1194,146,26,15.2,3.5,6
3-Mar-16,201,7.4,133,1240,134,25,14.7,3.4,6
4-Mar-16,192,7.4,97,940,100,21,14,3.1,6
5-Mar-16,200,7.3,94,1152,96,21,14,3.2,6
6-Mar-16,203,7.4,112,892,100,22,14.5,3.3,6
7-Mar-16,197,7.4,      T/X,880,110,23,14.2,3.1,6
8-Mar-16,197,7.4,110,866,130,26,15.2,3.4,6
9-Mar-16,223,7.3,157,1112,214,27,14.4,3.9,6
10-Mar-16,184,7.5,153,918,130,26,14.8,3.7,6
11-Mar-16,183,7.4,156,864,134,25,14.5,3.6,6
12-Mar-16,194,7.3,143,894,150,27,16.5,4,6
13-Mar-16,323,7.4,157,932,194,21,10,3.3,6
14-Mar-16,336,7.4,101,908,104,14,7.1,1.8,6
15-Mar-16,259,7.6,111,900,94,18,9.8,2.2,6
16-Mar-16,299,7.5,122,920,164,17,8.1,2.5,6
17-Mar-16,230,7.6,120,854,112,20,11.1,3,6
18-Mar-16,217,7.5,142,866,130,19,12.7,3.3,6
19-Mar-16,210,7.4,137,888,156,37,13.8,6.3,6
20-Mar-16,205,7.4,549,1070,421,40,20.8,6.9,6
21-Mar-16,201,7.5,160,892,194,30,16.7,4.7,6
22-Mar-16,185,7.7,94,786,128,26,15.5,3.6,6
23-Mar-16,206,7.4,110,814,130,26,15.2,3.4,6
24-Mar-16,394,7.2,165,892,286,17,6,2.9,6
25-Mar-16,318,7.6,97,814,96,13,6.9,1.9,6
26-Mar-16,266,7.8,68,826,52,15,9.9,1.9,6
27-Mar-16,275,7.8,76,812,66,15,9.3,2.1,6
28-Mar-16,246,7.6,147,906,188,11,8.9,1.9,6
29-Mar-16,226,7.5,83,878,76,18,10.4,2.4,6
30-Mar-16,253,7.4,84,836,118,19,10.8,2.7,6
31-Mar-16,374,7.3,      T/X,692,120,12,6.2,1.9,6
1-Apr-16,319,7.6,57,724,76,13,7.7,1.9,6
2-Apr-16,272,7.5,57,774,58,14,8.9,2,6
3-Apr-16,248,7.5,76,804,50,16,10.7,2.3,6
4-Apr-16,224,7.5,89,796,70,18,11.3,2.3,6
5-Apr-16,221,7.5,65,820,88,21,12.4,2.4,6
6-Apr-16,341,7.5,      T/X,790,180,19,8.9,3,6
7-Apr-16,260,7.6,58,772,76,16,10,2,6
8-Apr-16,243,7.5,81,800,96,16,10.3,2.4,6
9-Apr-16,233,7.4,63,814,104,18,11.6,2.4,6
10-Apr-16,223,7.5,75,818,88,19,11.6,2.7,6
11-Apr-16,222,7.5,90,858,126,20,11.5,2.9,6
12-Apr-16,206,7.5,192,842,156,24,13.2,3.6,6
13-Apr-16,194,7.4,87,800,118,22,13.5,3.1,6
14-Apr-16,197,7.4,112,828,126,24,14.3,3.6,6
15-Apr-16,203,7.4,113,806,150,25,14.9,4,6
16-Apr-16,193,7.4,74,826,156,26,15.8,4.2,6
17-Apr-16,201,7.3,102,818,136,25,15.9,4.1,6
18-Apr-16,183,7.4,      T/X,822,178,27,15.7,4.1,6
19-Apr-16,198,7.4,83,850,144,25,15.5,4.1,6
20-Apr-16,197,7.4,86,816,132,22,13.2,3.4,6
21-Apr-16,271,7.2,76,736,112,16,9.8,2.4,6
22-Apr-16,184,7.4,100,768,96,19,12.8,2.7,6
23-Apr-16,185,7.5,81,774,94,21,13.5,3,6
24-Apr-16,169,7.3,75,760,88,21,14.5,3.1,6
25-Apr-16,208,7.3,      T/X,788,156,24,14.4,3.3,6
26-Apr-16,206,7.2,117,1084,498,31,11.8,5.2,6
27-Apr-16,234,7.4,125,906,298,29,14.6,4.3,6
28-Apr-16,376,7.3,77,662,210,17,7.3,2.8,6
29-Apr-16,246,7.6,95,742,84,16,10.6,2,6
30-Apr-16,324,7.4,68,680,158,21,11.4,3.1,6
1-May-16,378,7.3,      T/X,534,72,8,3.9,1.05,6
2-May-16,376,7.5,46,642,86,12,6.4,1.54,6
3-May-16,281,7.6,54,814,62,15,8.4,1.81,6
4-May-16,353,7.5,127,912,188,24,12.4,3.79,6
5-May-16,251,7.5,119,894,196,24,11.4,3.79,6
6-May-16,241,7.5,170,940,260,28,14.4,5.23,6
7-May-16,237,7.4,168,1086,346,36,14.7,6.69,6
8-May-16,215,7.4,186,1100,417,40,16.1,7.73,6
9-May-16,254,7.4,221,1062,425,38,15.3,7.21,6
10-May-16,451,7.2,100,626,242,16,4.6,3.47,6
11-May-16,337,7.2,87,802,132,14,6.3,1.97,6
12-May-16,440,7.5,      T/X,764,118,15,7.9,2.11,6
13-May-16,346,7.6,      T/X,754,46,9,5.7,1.14,6
14-May-16,413,7.4,44,482,72,5,2.9,0.92,6
15-May-16,306,7.6,44,782,61,10,6.3,1.26,6
16-May-16,270,7.5,64,824,76,17,10.1,2.23,6
17-May-16,238,7.6,66,814,82,18,10.9,2.49,6
18-May-16,237,7.5,200,910,216,28,14.1,4.63,6
19-May-16,231,7.5,235,978,300,32,15,5.73,6
20-May-16,218,7.5,244,1086,424,28,13.9,5.37,6
21-May-16,178,7.3,215,984,321,30,14.8,5.12,6
22-May-16,180,7.4,225,908,250,29,15.5,5.24,6
